Surah,Ayah,Minshawy,Hudhaify,Husary,Jennifer_Grout,Ayu_Rumiyati,Sulalatun_Nimah,ayah_text,phoneme_sequence
2,285,0.0,0.0,0.0,kaggle/working/Jennifer_Grout_mp3/Jennifer_Grout_mp3/002-285.mp3,0.0,0.0,آمَنَ الرَّسُولُ بِمَا أُنزِلَ إِلَيْهِ مِن رَّبِّهِ وَالْمُؤْمِنُونَ ۚ كُلٌّ آمَنَ بِاللَّهِ وَمَلَائِكَتِهِ وَكُتُبِهِ وَرُسُلِهِ لَا نُفَرِّقُ بَيْنَ أَحَدٍ مِّن رُّسُلِهِ ۚ وَقَالُوا سَمِعْنَا وَأَطَعْنَا ۖ غُفْرَانَكَ رَبَّنَا وَإِلَيْكَ الْمَصِيرُ,"['m', 'a', 'n', 'a', 'l', 'r', 'r', 'a', 's', 'uː', 'l', 'u', 'b', 'i', 'm', 'aː', 'u', 'n', 'z', 'i', 'l', 'a', 'i', 'l', 'a', 'j', 'h', 'i', 'm', 'i', 'n', 'r', 'r', 'a', 'b', 'b', 'i', 'h', 'i', 'w', 'aː', 'l', 'm', 'u', 'm', 'i', 'n', 'uː', 'n', 'a', 'k', 'u', 'l', 'l', 'm', 'a', 'n', 'a', 'b', 'i', 'l', 'l', 'l', 'a', 'h', 'i', 'w', 'a', 'm', 'a', 'l', 'aː', 'i', 'k', 'a', 't', 'i', 'h', 'i', 'w', 'a', 'k', 'u', 't', 'u', 'b', 'i', 'h', 'i', 'w', 'a', 'r', 'u', 's', 'u', 'l', 'i', 'h', 'i', 'l', 'aː', 'n', 'u', 'f', 'a', 'r', 'r', 'i', 'q', 'u', 'b', 'a', 'j', 'n', 'a', 'a', 'ħ', 'a', 'd', 'm', 'm', 'i', 'n', 'r', 'r', 'u', 's', 'u', 'l', 'i', 'h', 'i', 'w', 'a', 'q', 'aː', 'l', 'uː', 's', 'a', 'm', 'i', 'ʕ', 'n', 'aː', 'w', 'aː', 'a', 'tˤ', 'a', 'ʕ', 'n', 'aː', 'ɣ', 'u', 'f', 'r', 'aː', 'n', 'a', 'k', 'a', 'r', 'a', 'b', 'b', 'a', 'n', 'aː', 'w', 'aː', 'i', 'l', 'a', 'j', 'k', 'a', 'l', 'm', 'a', 'sˤ', 'iː', 'r', 'u']"
2,286,0.0,0.0,0.0,kaggle/working/Jennifer_Grout_mp3/Jennifer_Grout_mp3/002-286.mp3,0.0,0.0,لَا يُكَلِّفُ اللَّهُ نَفْسًا إِلَّا وُسْعَهَا ۚ لَهَا مَا كَسَبَتْ وَعَلَيْهَا مَا اكْتَسَبَتْ ۗ رَبَّنَا لَا تُؤَاخِذْنَا إِن نَّسِينَا أَوْ أَخْطَأْنَا ۚ رَبَّنَا وَلَا تَحْمِلْ عَلَيْنَا إِصْرًا كَمَا حَمَلْتَهُ عَلَى الَّذِينَ مِن قَبْلِنَا ۚ رَبَّنَا وَلَا تُحَمِّلْنَا مَا لَا طَاقَةَ لَنَا بِهِ ۖ وَاعْفُ عَنَّا وَاغْفِرْ لَنَا وَارْحَمْنَا ۚ أَنتَ مَوْلَانَا فَانصُرْنَا عَلَى الْقَوْمِ الْكَافِرِينَ,"['l', 'aː', 'j', 'u', 'k', 'a', 'l', 'l', 'i', 'f', 'u', 'l', 'l', 'l', 'a', 'h', 'u', 'n', 'a', 'f', 's', 'i', 'l', 'l', 'aː', 'w', 'u', 's', 'ʕ', 'a', 'h', 'aː', 'l', 'a', 'h', 'aː', 'm', 'aː', 'k', 'a', 's', 'a', 'b', 'a', 't', 'w', 'a', 'ʕ', 'a', 'l', 'a', 'j', 'h', 'aː', 'm', 'aː', 'k', 't', 'a', 's', 'a', 'b', 'a', 't', 'r', 'a', 'b', 'b', 'a', 'n', 'aː', 'l', 'aː', 't', 'u', 'aː', 'x', 'i', 'ð', 'n', 'aː', 'i', 'n', 'n', 'n', 'a', 's', 'iː', 'n', 'aː', 'a', 'w', 'a', 'x', 'tˤ', 'aː', 'n', 'aː', 'r', 'a', 'b', 'b', 'a', 'n', 'aː', 'w', 'a', 'l', 'aː', 't', 'a', 'ħ', 'm', 'i', 'l', 'ʕ', 'a', 'l', 'a', 'j', 'n', 'aː', 'i', 'sˤ', 'r', 'k', 'a', 'm', 'aː', 'ħ', 'a', 'm', 'a', 'l', 't', 'a', 'h', 'u', 'ʕ', 'a', 'l', 'a', 'j', 'l', 'l', 'a', 'ð', 'iː', 'n', 'a', 'm', 'i', 'n', 'q', 'a', 'b', 'l', 'i', 'n', 'aː', 'r', 'a', 'b', 'b', 'a', 'n', 'aː', 'w', 'a', 'l', 'aː', 't', 'u', 'ħ', 'a', 'm', 'm', 'i', 'l', 'n', 'aː', 'm', 'aː', 'l', 'aː', 'tˤ', 'aː', 'q', 'a', 'h', 'a', 'l', 'a', 'n', 'aː', 'b', 'i', 'h', 'i', 'w', 'aː', 'ʕ', 'f', 'u', 'ʕ', 'a', 'n', 'n', 'aː', 'w', 'aː', 'ɣ', 'f', 'i', 'r', 'l', 'a', 'n', 'aː', 'w', 'aː', 'r', 'ħ', 'a', 'm', 'n', 'aː', 'a', 'n', 't', 'a', 'm', 'a', 'w', 'l', 'aː', 'n', 'aː', 'f', 'aː', 'n', 'sˤ', 'u', 'r', 'n', 'aː', 'ʕ', 'a', 'l', 'a', 'j', 'l', 'q', 'a', 'w', 'm', 'i', 'l', 'k', 'aː', 'f', 'i', 'r', 'iː', 'n', 'a']"
18,1,0.0,0.0,0.0,0.0,0.0,kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-001.mp3,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ الْحَمْدُ لِلَّهِ الَّذِي أَنزَلَ عَلَىٰ عَبْدِهِ الْكِتَابَ وَلَمْ يَجْعَل لَّهُ عِوَجًا ۜ,"['b', 'i', 's', 'm', 'i', 'l', 'l', 'l', 'a', 'h', 'i', 'l', 'r', 'r', 'a', 'ħ', 'm', 'aː', 'n', 'i', 'l', 'r', 'r', 'a', 'ħ', 'iː', 'm', 'i', 'l', 'ħ', 'a', 'm', 'd', 'u', 'l', 'i', 'l', 'l', 'a', 'h', 'i', 'l', 'l', 'a', 'ð', 'iː', 'a', 'n', 'z', 'a', 'l', 'a', 'ʕ', 'a', 'l', 'a', 'j', 'ʕ', 'a', 'b', 'd', 'i', 'h', 'i', 'l', 'k', 'i', 't', 'aː', 'b', 'a', 'w', 'a', 'l', 'a', 'm', 'j', 'a', 'dʒ', 'ʕ', 'a', 'l', 'l', 'l', 'a', 'h', 'u', 'ʕ', 'i', 'w', 'a', 'dʒ']"
18,2,0.0,0.0,0.0,0.0,0.0,kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-002.mp3,قَيِّمًا لِّيُنذِرَ بَأْسًا شَدِيدًا مِّن لَّدُنْهُ وَيُبَشِّرَ الْمُؤْمِنِينَ الَّذِينَ يَعْمَلُونَ الصَّالِحَاتِ أَنَّ لَهُمْ أَجْرًا حَسَنًا,"['q', 'a', 'j', 'j', 'i', 'm', 'l', 'l', 'iː', 'u', 'n', 'ð', 'i', 'r', 'a', 'b', 'aː', 's', 'ʃ', 'a', 'd', 'iː', 'd', 'm', 'm', 'i', 'n', 'l', 'l', 'a', 'd', 'u', 'n', 'h', 'u', 'w', 'a', 'j', 'u', 'b', 'a', 'ʃ', 'ʃ', 'i', 'r', 'a', 'l', 'm', 'u', 'm', 'i', 'n', 'iː', 'n', 'a', 'l', 'l', 'a', 'ð', 'iː', 'n', 'a', 'j', 'a', 'ʕ', 'm', 'a', 'l', 'uː', 'n', 'a', 'l', 'sˤ', 'sˤ', 'aː', 'l', 'i', 'ħ', 'aː', 't', 'i', 'a', 'n', 'n', 'a', 'l', 'a', 'h', 'u', 'm', 'a', 'dʒ', 'r', 'ħ', 'a', 's', 'a', 'n']"
18,3,0.0,0.0,0.0,0.0,0.0,kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-003.mp3,مَّاكِثِينَ فِيهِ أَبَدًا,"['m', 'm', 'aː', 'k', 'i', 'θ', 'iː', 'n', 'a', 'f', 'iː', 'h', 'i', 'a', 'b', 'a', 'd']"
18,4,0.0,0.0,0.0,0.0,0.0,kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-004.mp3,وَيُنذِرَ الَّذِينَ قَالُوا اتَّخَذَ اللَّهُ وَلَدًا,"['w', 'a', 'j', 'u', 'n', 'ð', 'i', 'r', 'a', 'l', 'l', 'a', 'ð', 'iː', 'n', 'a', 'q', 'aː', 'l', 'uː', 't', 't', 'a', 'x', 'a', 'ð', 'a', 'l', 'l', 'l', 'a', 'h', 'u', 'w', 'a', 'l', 'a', 'd']"
18,5,0.0,0.0,0.0,0.0,0.0,kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-005.mp3,مَّا لَهُم بِهِ مِنْ عِلْمٍ وَلَا لِآبَائِهِمْ ۚ كَبُرَتْ كَلِمَةً تَخْرُجُ مِنْ أَفْوَاهِهِمْ ۚ إِن يَقُولُونَ إِلَّا كَذِبًا,"['m', 'm', 'aː', 'l', 'a', 'h', 'u', 'm', 'b', 'i', 'h', 'i', 'm', 'i', 'n', 'ʕ', 'i', 'l', 'm', 'w', 'a', 'l', 'aː', 'l', 'i', 'b', 'aː', 'i', 'h', 'i', 'm', 'k', 'a', 'b', 'u', 'r', 'a', 't', 'k', 'a', 'l', 'i', 'm', 'a', 'h', 't', 'a', 'x', 'r', 'u', 'dʒ', 'u', 'm', 'i', 'n', 'a', 'f', 'w', 'aː', 'h', 'i', 'h', 'i', 'm', 'i', 'n', 'j', 'a', 'q', 'uː', 'l', 'uː', 'n', 'a', 'i', 'l', 'l', 'aː', 'k', 'a', 'ð', 'i', 'b']"
18,6,0.0,0.0,0.0,0.0,0.0,kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-006.mp3,فَلَعَلَّكَ بَاخِعٌ نَّفْسَكَ عَلَىٰ آثَارِهِمْ إِن لَّمْ يُؤْمِنُوا بِهَـٰذَا الْحَدِيثِ أَسَفًا,"['f', 'a', 'l', 'a', 'ʕ', 'a', 'l', 'l', 'a', 'k', 'a', 'b', 'aː', 'x', 'i', 'ʕ', 'n', 'n', 'a', 'f', 's', 'a', 'k', 'a', 'ʕ', 'a', 'l', 'a', 'j', 'θ', 'aː', 'r', 'i', 'h', 'i', 'm', 'i', 'n', 'l', 'l', 'a', 'm', 'j', 'u', 'm', 'i', 'n', 'uː', 'b', 'i', 'h', 'aː', 'ð', 'aː', 'l', 'ħ', 'a', 'd', 'iː', 'θ', 'i', 'a', 's', 'a', 'f']"
18,7,0.0,0.0,0.0,0.0,0.0,kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-007.mp3,إِنَّا جَعَلْنَا مَا عَلَى الْأَرْضِ زِينَةً لَّهَا لِنَبْلُوَهُمْ أَيُّهُمْ أَحْسَنُ عَمَلًا,"['i', 'n', 'n', 'aː', 'dʒ', 'a', 'ʕ', 'a', 'l', 'n', 'aː', 'm', 'aː', 'ʕ', 'a', 'l', 'a', 'j', 'l', 'a', 'r', 'dˤ', 'i', 'z', 'iː', 'n', 'a', 'h', 'l', 'l', 'a', 'h', 'aː', 'l', 'i', 'n', 'a', 'b', 'l', 'uː', 'a', 'h', 'u', 'm', 'a', 'j', 'j', 'u', 'h', 'u', 'm', 'a', 'ħ', 's', 'a', 'n', 'u', 'ʕ', 'a', 'm', 'a', 'l']"
18,8,0.0,0.0,0.0,0.0,0.0,kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-008.mp3,وَإِنَّا لَجَاعِلُونَ مَا عَلَيْهَا صَعِيدًا جُرُزًا,"['w', 'aː', 'i', 'n', 'n', 'aː', 'l', 'a', 'dʒ', 'aː', 'ʕ', 'i', 'l', 'uː', 'n', 'a', 'm', 'aː', 'ʕ', 'a', 'l', 'a', 'j', 'h', 'aː', 'sˤ', 'a', 'ʕ', 'iː', 'd', 'dʒ', 'u', 'r', 'u', 'z']"
