"surah","ayah","path_of_audio","reciter_name","ayah_text"
"2","285","kaggle/working/Jennifer_Grout_mp3/Jennifer_Grout_mp3/002-285.mp3","Jennifer_Grout","آمَنَ الرَّسُولُ بِمَا أُنزِلَ إِلَيْهِ مِن رَّبِّهِ وَالْمُؤْمِنُونَ ۚ كُلٌّ آمَنَ بِاللَّهِ وَمَلَائِكَتِهِ وَكُتُبِهِ وَرُسُلِهِ لَا نُفَرِّقُ بَيْنَ أَحَدٍ مِّن رُّسُلِهِ ۚ وَقَالُوا سَمِعْنَا وَأَطَعْنَا ۖ غُفْرَانَكَ رَبَّنَا وَإِلَيْكَ الْمَصِيرُ"
"2","286","kaggle/working/Jennifer_Grout_mp3/Jennifer_Grout_mp3/002-286.mp3","Jennifer_Grout","لَا يُكَلِّفُ اللَّهُ نَفْسًا إِلَّا وُسْعَهَا ۚ لَهَا مَا كَسَبَتْ وَعَلَيْهَا مَا اكْتَسَبَتْ ۗ رَبَّنَا لَا تُؤَاخِذْنَا إِن نَّسِينَا أَوْ أَخْطَأْنَا ۚ رَبَّنَا وَلَا تَحْمِلْ عَلَيْنَا إِصْرًا كَمَا حَمَلْتَهُ عَلَى الَّذِينَ مِن قَبْلِنَا ۚ رَبَّنَا وَلَا تُحَمِّلْنَا مَا لَا طَاقَةَ لَنَا بِهِ ۖ وَاعْفُ عَنَّا وَاغْفِرْ لَنَا وَارْحَمْنَا ۚ أَنتَ مَوْلَانَا فَانصُرْنَا عَلَى الْقَوْمِ الْكَافِرِينَ"
"18","1","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-001.mp3","Sulalatun_Nimah","بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ الْحَمْدُ لِلَّهِ الَّذِي أَنزَلَ عَلَىٰ عَبْدِهِ الْكِتَابَ وَلَمْ يَجْعَل لَّهُ عِوَجًا ۜ"
"18","2","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-002.mp3","Sulalatun_Nimah","قَيِّمًا لِّيُنذِرَ بَأْسًا شَدِيدًا مِّن لَّدُنْهُ وَيُبَشِّرَ الْمُؤْمِنِينَ الَّذِينَ يَعْمَلُونَ الصَّالِحَاتِ أَنَّ لَهُمْ أَجْرًا حَسَنًا"
"18","3","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-003.mp3","Sulalatun_Nimah","مَّاكِثِينَ فِيهِ أَبَدًا"
"18","4","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-004.mp3","Sulalatun_Nimah","وَيُنذِرَ الَّذِينَ قَالُوا اتَّخَذَ اللَّهُ وَلَدًا"
"18","5","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-005.mp3","Sulalatun_Nimah","مَّا لَهُم بِهِ مِنْ عِلْمٍ وَلَا لِآبَائِهِمْ ۚ كَبُرَتْ كَلِمَةً تَخْرُجُ مِنْ أَفْوَاهِهِمْ ۚ إِن يَقُولُونَ إِلَّا كَذِبًا"
"18","6","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-006.mp3","Sulalatun_Nimah","فَلَعَلَّكَ بَاخِعٌ نَّفْسَكَ عَلَىٰ آثَارِهِمْ إِن لَّمْ يُؤْمِنُوا بِهَـٰذَا الْحَدِيثِ أَسَفًا"
"18","7","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-007.mp3","Sulalatun_Nimah","إِنَّا جَعَلْنَا مَا عَلَى الْأَرْضِ زِينَةً لَّهَا لِنَبْلُوَهُمْ أَيُّهُمْ أَحْسَنُ عَمَلًا"
"18","8","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-008.mp3","Sulalatun_Nimah","وَإِنَّا لَجَاعِلُونَ مَا عَلَيْهَا صَعِيدًا جُرُزًا"
